question,current_datetime,patient_id,list_date,list_time,vital_sign,is_plot,recognition,is_image
How has the oxygen saturation for patient 05515 varied today?,2024-02-15 01:48:34,05515,['2024-02-15'],[],['oxygen_saturation'],True,False,False
Provide a summary of recorded body temperature and associated timestamps for patient 03064 since midnight.,2024-01-12 23:10:13,03064,['2024-01-12'],"['00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00']",['body_temperature'],False,False,False
What are the variations noted in patient 09497's body temperature yesterday morning?,2024-04-12 16:15:21,09497,['2024-04-11'],"['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00']",['body_temperature'],False,False,False
Retrieve the list of moods shared for patient 06764 in the night on Jun 08.,2024-06-11 00:35:54,06764,"['2024-06-08', '2024-06-09']","['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00']",[],False,True,False
What is the daily average blood pressure for patient 08117 during the past week?,2024-12-30 22:39:24,08117,"['2024-12-23', '2024-12-24', '2024-12-25', '2024-12-26', '2024-12-27', '2024-12-28', '2024-12-29', '2024-12-30']",[],"['systolic_pressure', 'diastolic_pressure']",False,False,False
"Show data on patient 00866's blood pressure at midday, recorded every day this month.",2024-08-12 08:02:37,00866,"['2024-08-01', '2024-08-02', '2024-08-03', '2024-08-04', '2024-08-05', '2024-08-06', '2024-08-07', '2024-08-08', '2024-08-09', '2024-08-10', '2024-08-11', '2024-08-12']",['12:00:00'],"['systolic_pressure', 'diastolic_pressure']",False,False,False
Present the diastolic pressure variation for patient 02682 every 30 minutes since 7am.,2024-12-14 13:31:51,02682,['2024-12-14'],"['07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00']",['diastolic_pressure'],True,False,False
Provide a chronological list of body temperature for patient 08574 from last evening.,2024-08-14 05:12:24,08574,"['2024-08-13', '2024-08-14']","['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00']",['body_temperature'],False,False,False
What was the value of patient 02403's systolic pressure this noon?,2024-12-09 15:28:56,02403,['2024-12-09'],['12:00:00'],['systolic_pressure'],False,False,False
Can I have the image data of different moods captured for patient 00306 since 11am today?,2024-05-25 15:36:58,00306,['2024-05-25'],"['11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00']",[],False,True,True
What are the consistent systolic pressure noted for patient 05576 every 6am this week?,2024-10-10 10:44:47,05576,"['2024-10-07', '2024-10-08', '2024-10-09', '2024-10-10']",['06:00:00'],['systolic_pressure'],False,False,False
Retrieve the succession of heart rate data for patient 08480 since sunrise.,2024-07-31 17:08:33,08480,['2024-07-31'],"['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00']",['heart_rate'],True,False,False
Provide an account of blood pressure readings for patient 03783 the past 90 days.,2024-07-08 04:52:11,03783,"['2024-04-09', '2024-04-10', '2024-04-11', '2024-04-12', '2024-04-13', '2024-04-14', '2024-04-15', '2024-04-16', '2024-04-17', '2024-04-18', '2024-04-19', '2024-04-20', '2024-04-21', '2024-04-22', '2024-04-23', '2024-04-24', '2024-04-25', '2024-04-26', '2024-04-27', '2024-04-28', '2024-04-29', '2024-04-30', '2024-05-01', '2024-05-02', '2024-05-03', '2024-05-04', '2024-05-05', '2024-05-06', '2024-05-07', '2024-05-08', '2024-05-09', '2024-05-10', '2024-05-11', '2024-05-12', '2024-05-13', '2024-05-14', '2024-05-15', '2024-05-16', '2024-05-17', '2024-05-18', '2024-05-19', '2024-05-20', '2024-05-21', '2024-05-22', '2024-05-23', '2024-05-24', '2024-05-25', '2024-05-26', '2024-05-27', '2024-05-28', '2024-05-29', '2024-05-30', '2024-05-31', '2024-06-01', '2024-06-02', '2024-06-03', '2024-06-04', '2024-06-05', '2024-06-06', '2024-06-07', '2024-06-08', '2024-06-09', '2024-06-10', '2024-06-11', '2024-06-12', '2024-06-13', '2024-06-14', '2024-06-15', '2024-06-16', '2024-06-17', '2024-06-18', '2024-06-19', '2024-06-20', '2024-06-21', '2024-06-22', '2024-06-23', '2024-06-24', '2024-06-25', '2024-06-26', '2024-06-27', '2024-06-28', '2024-06-29', '2024-06-30', '2024-07-01', '2024-07-02', '2024-07-03', '2024-07-04', '2024-07-05', '2024-07-06', '2024-07-07', '2024-07-08']",[],"['systolic_pressure', 'diastolic_pressure']",True,False,False
Show historical data showing the evening blood pressure pattern of patient 06230.,2024-05-05 22:11:21,06230,[],"['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00']","['systolic_pressure', 'diastolic_pressure']",True,False,False
What activities were recorded for patient 06279 at 10pm on Nov 26?,2024-10-03 19:46:57,06279,['2023-11-26'],['22:00:00'],[],False,True,False
Can you analyze the variations in systolic pressure for patient 05049 since the weekend?,2024-07-23 03:09:37,05049,"['2024-07-20', '2024-07-21', '2024-07-22', '2024-07-23']",[],['systolic_pressure'],True,False,False
Show the day's emotions and activities of patient 01065 from 7am to 8pm.,2024-12-24 23:33:49,01065,['2024-12-24'],"['07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00']",[],False,True,False
Provide a report on the highest recorded blood pressure for patient 00739 for each day last month.,2024-07-04 09:49:06,00739,"['2024-06-01', '2024-06-02', '2024-06-03', '2024-06-04', '2024-06-05', '2024-06-06', '2024-06-07', '2024-06-08', '2024-06-09', '2024-06-10', '2024-06-11', '2024-06-12', '2024-06-13', '2024-06-14', '2024-06-15', '2024-06-16', '2024-06-17', '2024-06-18', '2024-06-19', '2024-06-20', '2024-06-21', '2024-06-22', '2024-06-23', '2024-06-24', '2024-06-25', '2024-06-26', '2024-06-27', '2024-06-28', '2024-06-29', '2024-06-30']",[],"['systolic_pressure', 'diastolic_pressure']",False,False,False
What was the recorded oxygen saturation for patient 00943 at 1pm?,2024-06-08 19:55:11,00943,['2024-06-08'],['13:00:00'],['oxygen_saturation'],False,False,False
Retrieve the oxygen saturation data for patient 07386 since 4am.,2024-05-03 07:55:11,07386,['2024-05-03'],"['04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00']",['oxygen_saturation'],False,False,False
Can I have a detailed list of oxygen saturation observations for patient 01374 covering all night hours last 3 days?,2024-09-28 15:39:10,01374,"['2024-09-25', '2024-09-26', '2024-09-27', '2024-09-28']","['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00']",['oxygen_saturation'],False,False,False
Show me all blood pressure readings for patient 09551 at 30-minute intervals over last weekend.,2024-10-14 16:17:08,09551,"['2024-10-12', '2024-10-13']","['00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00']","['systolic_pressure', 'diastolic_pressure']",False,False,False
What were the blood pressure levels of patient 05367 during Monday mornings in the past month?,2024-03-04 08:08:03,05367,"['2024-02-05', '2024-02-12', '2024-02-19', '2024-02-26', '2024-03-04']","['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00']","['systolic_pressure', 'diastolic_pressure']",True,False,False
Provide data on how patient 07095's body temperature varied on evenings last week from 6pm to midnight.,2024-01-21 15:27:42,07095,"['2024-01-14', '2024-01-15', '2024-01-16', '2024-01-17', '2024-01-18', '2024-01-19', '2024-01-20']","['18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00']",['body_temperature'],True,False,False
Can you retrieve the sequence of patient 07750's heart rate throughout the afternoon?,2024-01-26 22:45:40,07750,['2024-01-26'],"['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00']",['heart_rate'],True,False,False
Give me the current respiratory rate of the patient 00533.,2024-07-29 04:24:23,00533,[],[],['respiratory_rate'],False,False,False
Provide me the current diastolic pressure of the patient 08239.,2024-06-08 06:01:04,08239,[],[],['diastolic_pressure'],False,False,False
Please provide a detailed summary of patient 05847's heart rate data over the past 21 hours.,2024-06-26 22:44:17,05847,"['2024-06-25', '2024-06-26']","['01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00']",['heart_rate'],True,False,False
What images and associated emotions were captured for patient 09284 on Jan 15?,2024-11-15 19:32:46,09284,['2024-01-15'],[],[],False,True,True
Retrieve all the heart rate and blood pressure variations for patient 01062 for the past 26 days.,2024-12-30 15:21:43,01062,"['2024-12-04', '2024-12-05', '2024-12-06', '2024-12-07', '2024-12-08', '2024-12-09', '2024-12-10', '2024-12-11', '2024-12-12', '2024-12-13', '2024-12-14', '2024-12-15', '2024-12-16', '2024-12-17', '2024-12-18', '2024-12-19', '2024-12-20', '2024-12-21', '2024-12-22', '2024-12-23', '2024-12-24', '2024-12-25', '2024-12-26', '2024-12-27', '2024-12-28', '2024-12-29', '2024-12-30']",[],"['heart_rate', 'systolic_pressure', 'diastolic_pressure']",True,False,False
Can you provide the oxygen saturation trend of patient 06229 from 10am to 12am each day this week?,2024-09-24 20:26:23,06229,"['2024-09-23', '2024-09-24']","['10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00']",['oxygen_saturation'],True,False,False
How did diastolic pressure levels for patient 04165 change at every recorded instance yesterday?,2024-09-14 19:11:40,04165,['2024-09-13'],[],['diastolic_pressure'],True,False,False
Present the sequence of recorded heart rate for patient 08661 from midnight to morning.,2024-02-07 07:38:40,08661,['2024-02-07'],"['00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00']",['heart_rate'],False,False,False
What were patient 04495's oxygen saturation patterns in the evening over the last 11 days?,2024-11-12 23:29:37,04495,"['2024-11-01', '2024-11-02', '2024-11-03', '2024-11-04', '2024-11-05', '2024-11-06', '2024-11-07', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-11', '2024-11-12']","['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00']",['oxygen_saturation'],True,False,False
Show me images from patient 07905 taken over the previous weekend.,2024-06-10 06:16:05,07905,"['2024-06-08', '2024-06-09']",[],[],False,False,True
Provide a summary of respiratory rate data for patient 04266 logged in the morning.,2024-05-16 11:03:08,04266,['2024-05-16'],"['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00']",['respiratory_rate'],False,False,False
Can you explore the trends in heart rate and diastolic pressure for patient 00038 between 1pm and 5pm this week?,2024-12-03 23:58:52,00038,"['2024-12-02', '2024-12-03']","['13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00']","['heart_rate', 'diastolic_pressure']",True,False,False
Retrieve mood dynamics captured for patient 00087 from morning till evening the day before yesterday.,2024-09-02 08:55:34,00087,"['2024-08-31', '2024-09-01']","['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00']",[],False,True,False
What has been the hourly change in patient 01003's body temperature since Jan 13?,2024-02-17 19:46:32,01003,"['2024-01-13', '2024-01-14', '2024-01-15', '2024-01-16', '2024-01-17']","['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00', '14:00:00', '15:00:00', '16:00:00', '17:00:00', '18:00:00', '19:00:00']",['body_temperature'],True,False,False
Show the changes in diastolic pressure of patient 00697 from 9pm to 12am.,2024-03-10 15:24:33,00697,"['2024-03-09', '2024-03-10']","['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00']",['diastolic_pressure'],True,False,False
Provide the list of respiratory rate readings for patient 08200 from 8am today.,2024-01-22 19:32:11,08200,['2024-01-22'],['08:00:00'],['respiratory_rate'],False,False,False
What body temperature were documented for patient 09887 at midnight over the past week?,2024-02-15 19:53:03,09887,"['2024-02-08', '2024-02-09', '2024-02-10', '2024-02-11', '2024-02-12', '2024-02-13', '2024-02-14', '2024-02-15']",['00:00:00'],['body_temperature'],False,False,False
Can you give a detailed list of respiratory rate readings for patient 07370 every morning for the past fortnight?,2024-03-22 08:38:08,07370,"['2024-03-08', '2024-03-09', '2024-03-10', '2024-03-11', '2024-03-12', '2024-03-13', '2024-03-14', '2024-03-15', '2024-03-16', '2024-03-17', '2024-03-18', '2024-03-19', '2024-03-20', '2024-03-21', '2024-03-22']","['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00']",['respiratory_rate'],False,False,False
What was the body's overall temperature pattern for patient 03628 over lunch time yesterday?,2024-11-16 20:29:45,03628,['2024-11-15'],"['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00']",['body_temperature'],True,False,False
Retrieve the blood pressure recordings for patient 08571 on each Sunday evening in the last 7 months.,2024-07-18 08:31:41,08571,"['2023-12-31', '2024-01-07', '2024-01-14', '2024-01-21', '2024-01-28', '2024-02-04', '2024-02-11', '2024-02-18', '2024-02-25', '2024-03-03', '2024-03-10', '2024-03-17', '2024-03-24', '2024-03-31', '2024-04-07', '2024-04-14', '2024-04-21', '2024-04-28', '2024-05-05', '2024-05-12', '2024-05-19', '2024-05-26', '2024-06-02', '2024-06-09', '2024-06-16', '2024-06-23', '2024-06-30', '2024-07-07', '2024-07-14']","['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00']","['systolic_pressure', 'diastolic_pressure']",True,False,False
Show trends in systolic pressure for patient 08486 from the morning up to noon.,2024-11-20 16:00:30,08486,['2024-11-20'],"['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00']",['systolic_pressure'],True,False,False
How did diastolic pressure for patient 04750 fluctuate last night?,2024-07-01 22:30:03,04750,"['2024-06-30', '2024-07-01']","['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00']",['diastolic_pressure'],True,False,False
Provide collected oxygen saturation data of patient 07102 captured at 30-minute intervals yesterday.,2024-08-31 07:29:48,07102,['2024-08-30'],[],['oxygen_saturation'],False,False,False
What were the moods of patient 05428 from 7 AM to 11 AM each day this week?,2024-10-26 15:44:55,05428,"['2024-10-21', '2024-10-22', '2024-10-23', '2024-10-24', '2024-10-25', '2024-10-26']","['07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00']",[],False,True,False
Can I have a summary of heart rate recorded for patient 05057 every hour last Sunday?,2024-10-17 19:45:20,05057,['2024-10-13'],"['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00', '14:00:00', '15:00:00', '16:00:00', '17:00:00', '18:00:00', '19:00:00', '20:00:00', '21:00:00', '22:00:00', '23:00:00']",['heart_rate'],False,False,False
Retrieve the oxygen saturation of patient 03667 measured hourly since last Monday.,2024-09-25 16:24:58,03667,"['2024-09-23', '2024-09-24', '2024-09-25']","['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00', '14:00:00', '15:00:00', '16:00:00']",['oxygen_saturation'],False,False,False
How did patient 08531's morning emotions differ from each other for the past two days?,2024-06-18 18:20:30,08531,"['2024-06-17', '2024-06-18']","['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00']",[],False,True,False
What are the most significant variations in diastolic pressure for patient 00396 over every half-hour today?,2024-02-18 07:55:05,00396,[],[],['diastolic_pressure'],True,False,False
Provide insights into patient 02742's body temperature deviations recorded at noon time over the past month.,2024-08-06 16:10:03,02742,"['2024-07-06', '2024-07-07', '2024-07-08', '2024-07-09', '2024-07-10', '2024-07-11', '2024-07-12', '2024-07-13', '2024-07-14', '2024-07-15', '2024-07-16', '2024-07-17', '2024-07-18', '2024-07-19', '2024-07-20', '2024-07-21', '2024-07-22', '2024-07-23', '2024-07-24', '2024-07-25', '2024-07-26', '2024-07-27', '2024-07-28', '2024-07-29', '2024-07-30', '2024-07-31', '2024-08-01', '2024-08-02', '2024-08-03', '2024-08-04', '2024-08-05', '2024-08-06']",['12:00:00'],['body_temperature'],True,False,False
Show me the oxygen saturation values for patient 04339 captured every two hours over the last weekend.,2024-04-25 05:47:07,04339,"['2024-04-20', '2024-04-21']","['00:00:00', '02:00:00', '04:00:00', '06:00:00', '08:00:00', '10:00:00', '12:00:00', '14:00:00', '16:00:00', '18:00:00', '20:00:00', '22:00:00']",['oxygen_saturation'],False,False,False
Can you retrieve the complete list of blood pressure of patient 04600 on every day of last week?,2024-02-06 17:23:23,04600,"['2024-01-29', '2024-01-30', '2024-01-31', '2024-02-01', '2024-02-02', '2024-02-03', '2024-02-04']",[],"['systolic_pressure', 'diastolic_pressure']",False,False,False
What were the trends in diastolic pressure for patient 09337 since last Thursday up to now?,2024-11-29 01:57:03,09337,"['2024-11-21', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-25', '2024-11-26', '2024-11-27', '2024-11-28', '2024-11-29']",[],['diastolic_pressure'],True,False,False
Provide a summary of respiratory rate changes for patient 04490 during mornings over the past 3 weeks.,2024-06-11 09:09:46,04490,"['2024-05-21', '2024-05-22', '2024-05-23', '2024-05-24', '2024-05-25', '2024-05-26', '2024-05-27', '2024-05-28', '2024-05-29', '2024-05-30', '2024-05-31', '2024-06-01', '2024-06-02', '2024-06-03', '2024-06-04', '2024-06-05', '2024-06-06', '2024-06-07', '2024-06-08', '2024-06-09', '2024-06-10', '2024-06-11']","['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00']",['respiratory_rate'],True,False,False
What was the pattern and progression of mood states for patient 05977 yesterday?,2024-01-22 04:35:59,05977,['2024-01-21'],[],[],True,True,False
Show sequential diastolic pressure data for patient 02786 every hour during today.,2024-09-21 13:36:19,02786,['2024-09-21'],"['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00']",['diastolic_pressure'],False,False,False
Can you give me a detailed summary of blood pressure and body temperature for patient 09418 since the beginning of this year?,2024-01-23 08:02:27,09418,"['2024-01-01', '2024-01-23']",[],"['systolic_pressure', 'diastolic_pressure', 'body_temperature']",True,False,False
Retrieve the diastolic pressure readings for patient 08395 from this morning till the current time.,2024-01-05 22:56:43,08395,['2024-01-05'],"['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00']",['diastolic_pressure'],False,False,False
What are the hourly records for oxygen saturation of patient 08762 today?,2024-05-25 21:25:35,08762,['2024-05-25'],"['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00', '14:00:00', '15:00:00', '16:00:00', '17:00:00', '18:00:00', '19:00:00', '20:00:00', '21:00:00']",['oxygen_saturation'],False,False,False
Please provide the respiratory rate readings for patient 00720 captured at 11am daily throughout this week.,2024-09-03 02:26:17,00720,"['2024-09-02', '2024-09-01', '2024-08-31', '2024-08-30', '2024-08-29', '2024-08-28', '2024-08-27']",['11:00:00'],['respiratory_rate'],False,False,False
Show the blood pressure recorded daily for patient 02072 each afternoon during last October.,2024-02-14 22:29:18,02072,"['2023-10-01', '2023-10-02', '2023-10-03', '2023-10-04', '2023-10-05', '2023-10-06', '2023-10-07', '2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17', '2023-10-18', '2023-10-19', '2023-10-20', '2023-10-21', '2023-10-22', '2023-10-23', '2023-10-24', '2023-10-25', '2023-10-26', '2023-10-27', '2023-10-28', '2023-10-29', '2023-10-30', '2023-10-31']","['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00']","['systolic_pressure', 'diastolic_pressure']",True,False,False
What were the diastolic pressure fluctuations for patient 04193 during last Saturday?,2024-04-19 03:26:38,04193,['2024-04-13'],[],['diastolic_pressure'],True,False,False
Can you provide an analysis of respiratory rate changes for patient 01721 throughout various weekends this month?,2024-09-17 17:32:11,01721,"['2024-09-07', '2024-09-08', '2024-09-14', '2024-09-15']",[],['respiratory_rate'],True,False,False
What differences in respiratory rate were noted for patient 02287 from 2pm to 5pm for the past three days?,2024-11-25 07:57:40,02287,"['2024-11-22', '2024-11-23', '2024-11-24', '2024-11-25']","['14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00']",['respiratory_rate'],True,False,False
Retrieve the hourly sequence of oxygen saturation and diastolic pressure readings for patient 00826 from last Tuesday.,2024-03-26 22:28:02,00826,['2024-03-19'],"['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00', '14:00:00', '15:00:00', '16:00:00', '17:00:00', '18:00:00', '19:00:00', '20:00:00', '21:00:00', '22:00:00', '23:00:00']","['oxygen_saturation', 'diastolic_pressure']",False,False,False
How has patient 09577's body temperature varied over the past week?,2024-03-17 01:07:44,09577,"['2024-03-10', '2024-03-11', '2024-03-12', '2024-03-13', '2024-03-14', '2024-03-15', '2024-03-16', '2024-03-17']",[],['body_temperature'],True,False,False
Show me the daily oxygen saturation averages for patient 00573 for the last 28 mornings.,2024-05-17 21:41:36,00573,"['2024-04-19', '2024-04-20', '2024-04-21', '2024-04-22', '2024-04-23', '2024-04-24', '2024-04-25', '2024-04-26', '2024-04-27', '2024-04-28', '2024-04-29', '2024-04-30', '2024-05-01', '2024-05-02', '2024-05-03', '2024-05-04', '2024-05-05', '2024-05-06', '2024-05-07', '2024-05-08', '2024-05-09', '2024-05-10', '2024-05-11', '2024-05-12', '2024-05-13', '2024-05-14', '2024-05-15', '2024-05-16', '2024-05-17']","['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00']",['oxygen_saturation'],True,False,False
Provide all images recorded and their associated emotions for patient 07850 from last night.,2024-04-23 22:23:39,07850,"['2024-04-22', '2024-04-23']","['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00']",[],False,True,True
